Date,Open,High,Low,Close,Adj Close,Volume
9/14/2010,109.099998,109.220001,109.07,109.07,81.941971,78200
9/15/2010,109.040001,109.220001,108.989998,108.989998,81.881844,44100
9/16/2010,108.949997,109.099998,108.93,108.93,81.836754,87600
9/17/2010,109.029999,109.089996,108.93,108.949997,81.851776,74300
9/20/2010,108.760002,108.949997,108.690002,108.839996,81.769119,69300
9/21/2010,108.970001,109.050003,108.910004,108.93,81.836754,77900
9/22/2010,109.080002,109.18,108.989998,109.07,81.941971,80600
9/23/2010,108.989998,109.120003,108.919998,108.940002,81.844292,69500
9/24/2010,108.959999,109.029999,108.809998,108.809998,81.746628,139500
9/27/2010,108.800003,109.080002,108.800003,109,81.889351,2240700
9/28/2010,109.129997,109.330002,109.110001,109.290001,82.107224,158200
9/29/2010,109.309998,109.32,109.139999,109.150002,82.002045,105400
9/30/2010,109,109.18,108.980003,109.129997,81.987015,147500
10/1/2010,108.75,108.919998,108.739998,108.919998,82.05558,159300
10/4/2010,108.870003,109.010002,108.860001,108.949997,82.078171,106900
10/5/2010,108.919998,109.080002,108.870003,108.919998,82.05558,99600
10/6/2010,109.029999,109.199997,108.959999,109.169998,82.243912,72100
10/7/2010,109.199997,109.5,109,109.349998,82.379532,187900
10/8/2010,109.370003,109.660004,109.370003,109.529999,82.515129,108200
10/11/2010,109.360001,109.599998,109.349998,109.5,82.492523,63100
10/12/2010,109.540001,109.75,109.540001,109.720001,82.658279,110100
10/13/2010,109.690002,109.800003,109.57,109.769997,82.695908,118600
10/14/2010,109.82,109.839996,109.639999,109.660004,82.613068,196200
10/15/2010,109.580002,109.660004,109.419998,109.470001,82.469978,114600
10/18/2010,109.449997,109.68,109.400002,109.68,82.628136,91400
10/19/2010,109.669998,109.830002,109.620003,109.720001,82.658279,81100
10/20/2010,109.830002,110.059998,109.730003,109.889999,82.786324,151000
10/21/2010,109.93,110.059998,109.889999,109.900002,82.7939,148400
10/22/2010,109.989998,110.019997,109.839996,109.900002,82.7939,100600
10/25/2010,109.919998,109.980003,109.790001,109.790001,82.711029,89000
10/26/2010,109.660004,109.849998,109.660004,109.800003,82.718506,122300
10/27/2010,109.660004,109.82,109.650002,109.730003,82.665802,70400
10/28/2010,109.68,109.790001,109.580002,109.660004,82.613068,121600
10/29/2010,109.75,109.870003,109.68,109.730003,82.665802,82700
11/1/2010,109.620003,109.830002,109.550003,109.589996,82.721687,117800
11/2/2010,109.800003,109.82,109.660004,109.709999,82.812233,101700
11/3/2010,109.790001,109.980003,109.790001,109.919998,82.970757,63000
11/4/2010,110.160004,110.220001,109.910004,110.07,83.084,91200
11/5/2010,110.029999,110.199997,109.879997,110,83.031136,179500
11/8/2010,109.900002,109.970001,109.790001,109.910004,82.963211,59500
11/9/2010,109.839996,110.010002,109.699997,109.769997,82.857491,94500
11/10/2010,109.639999,109.730003,109.470001,109.559998,82.699013,109100
11/11/2010,109.68,109.760002,109.489998,109.519997,82.668839,77000
11/12/2010,109.610001,109.650002,109.360001,109.360001,82.548027,58700
11/15/2010,109.190002,109.489998,109.099998,109.099998,82.35183,260000
11/16/2010,109.099998,109.160004,108.300003,109.099998,82.35183,132500
11/17/2010,109.080002,109.400002,109.080002,109.349998,82.540512,334900
11/18/2010,109.300003,109.489998,109.300003,109.349998,82.540512,59300
11/19/2010,109.480003,109.589996,109.389999,109.5,82.653732,63400
11/22/2010,109.620003,109.870003,109.620003,109.660004,82.774498,220200
11/23/2010,109.860001,109.959999,109.779999,109.800003,82.880157,116500
11/24/2010,109.769997,109.800003,109.459999,109.459999,82.623566,114900
11/26/2010,109.489998,109.629997,109.400002,109.540001,82.683952,41400
11/29/2010,109.629997,109.800003,109.459999,109.459999,82.623566,126600
11/30/2010,109.589996,109.68,109.260002,109.32,82.517868,111100
12/1/2010,106.459999,106.720001,105.900002,105.900002,82.086906,321000
12/2/2010,105.769997,106.139999,105.699997,106.029999,82.187698,155200
12/3/2010,106.309998,106.32,106.019997,106.050003,82.203171,149200
12/6/2010,106.190002,106.400002,106.169998,106.360001,82.443436,467600
12/7/2010,106.129997,106.220001,105.690002,105.720001,81.947388,212100
12/8/2010,105.370003,105.550003,105.07,105.379997,81.683823,490400
12/9/2010,105.529999,105.660004,104.980003,105.529999,81.800117,394000
12/10/2010,105.629997,105.629997,105.349998,105.349998,81.660583,125200
12/13/2010,105.139999,105.510002,105.139999,105.360001,81.668327,113400
12/14/2010,105.290001,105.339996,104.809998,104.82,81.249786,185100
12/15/2010,105.050003,105.050003,104.519997,104.650002,81.117943,157100
12/16/2010,104.769997,104.769997,104.300003,104.589996,81.07148,172100
12/17/2010,104.879997,105.080002,104.629997,105.019997,81.404785,110900
12/20/2010,105.150002,105.440002,105.150002,105.300003,81.621803,177900
12/21/2010,105.470001,105.660004,104.669998,105.660004,81.900879,209700
12/22/2010,105.620003,105.620003,105.349998,105.550003,81.815575,109900
12/23/2010,105.559998,105.589996,105,105.410004,81.707077,312200
12/27/2010,105.459999,105.459999,105.129997,105.32,81.637321,84800
12/28/2010,105.18,105.18,104.610001,104.610001,81.351112,128800
12/29/2010,104.580002,105.470001,104.559998,105.32,81.903297,92800
12/30/2010,105.440002,105.440002,104.980003,105.089996,81.724449,84600
12/31/2010,105.300003,105.580002,105.110001,105.580002,82.105469,80900
1/3/2011,105.400002,105.459999,105.010002,105.440002,81.996613,133600
1/4/2011,105.599998,105.599998,105.230003,105.440002,81.996613,124700
1/5/2011,105.32,105.330002,104.919998,104.959999,81.623329,129500
1/6/2011,105.230003,105.230003,105,105.099998,81.73217,324400
1/7/2011,105.269997,105.580002,105.129997,105.5,82.043259,317500
1/10/2011,105.57,105.650002,105.419998,105.650002,82.159904,84100
1/11/2011,105.449997,105.540001,105.230003,105.449997,82.004356,181000
1/12/2011,105.480003,105.510002,105.260002,105.5,82.043259,93700
1/13/2011,105.449997,105.75,105.199997,105.629997,82.144356,495000
1/14/2011,105.82,105.82,105.470001,105.470001,82.019867,141300
1/18/2011,105.660004,105.699997,105.389999,105.389999,81.957672,171900
1/19/2011,105.510002,105.709999,105.330002,105.620003,82.136566,84000
1/20/2011,105.599998,105.599998,105.339996,105.349998,81.926605,167100
1/21/2011,105.449997,105.589996,105.279999,105.559998,82.08992,112200
1/24/2011,105.709999,105.709999,105.480003,105.550003,82.08213,113200
1/25/2011,105.580002,105.660004,105.339996,105.660004,82.167694,117800
1/26/2011,105.650002,105.650002,105.410004,105.410004,81.973259,101600
1/27/2011,105.529999,105.629997,105.360001,105.57,82.097717,137300
1/28/2011,105.550003,105.709999,105.449997,105.690002,82.191048,72800
1/31/2011,105.800003,105.809998,105.57,105.690002,82.191048,91900
2/1/2011,105.239998,105.239998,104.900002,104.900002,81.840729,94900
2/2/2011,105.220001,105.220001,104.800003,104.860001,81.809532,110100
2/3/2011,104.82,104.849998,104.480003,104.480003,81.513008,188900
2/4/2011,104.580002,104.709999,104.099998,104.290001,81.364784,202500
2/7/2011,104.169998,104.169998,103.980003,104.080002,81.200958,247700
2/8/2011,104.260002,104.260002,103.68,103.68,80.888893,155300
2/9/2011,104.059998,104.059998,103.690002,103.739998,80.935699,141400
2/10/2011,103.620003,103.980003,103.620003,103.650002,80.865509,110400
2/11/2011,104.050003,104.129997,103.830002,104.129997,81.239975,196800
2/14/2011,104.260002,104.480003,104.220001,104.330002,81.396011,212500
2/15/2011,104.43,104.660004,104.279999,104.650002,81.645691,119500
2/16/2011,104.760002,104.760002,104.510002,104.580002,81.591072,129000
2/17/2011,104.830002,104.889999,104.660004,104.720001,81.700302,100900
2/18/2011,104.690002,104.800003,104.470001,104.800003,81.76268,115000
2/22/2011,104.910004,105.190002,104.82,105.160004,82.043571,321500
2/23/2011,105.209999,105.269997,104.959999,105.029999,81.942108,123900
2/24/2011,105.099998,105.389999,105.099998,105.309998,82.160583,87900
2/25/2011,105.43,105.489998,105.309998,105.379997,82.215157,153300
2/28/2011,105.389999,105.519997,105.370003,105.370003,82.207352,206600
3/1/2011,104.889999,105.199997,104.889999,105.120003,82.26609,73500
3/2/2011,105.110001,105.25,105.050003,105.110001,82.258255,116200
3/3/2011,104.910004,104.919998,104.690002,104.730003,81.960892,92200
3/4/2011,104.769997,105.040001,104.709999,105.019997,82.187805,122100
3/7/2011,104.860001,105.220001,104.830002,105.080002,82.234802,222800
3/8/2011,105.129997,105.150002,104.959999,105.010002,82.179993,127000
3/9/2011,105.050003,105.230003,104.940002,105.18,82.313057,127600
3/10/2011,105.220001,105.510002,105.220001,105.459999,82.532211,98400
3/11/2011,105.639999,105.639999,105.419998,105.510002,82.57132,145500
3/14/2011,105.629997,105.82,105.629997,105.739998,82.751274,126600
3/15/2011,105.949997,106.029999,105.690002,105.739998,82.751274,109600
3/16/2011,105.82,106.300003,105.760002,106.139999,83.064331,429900
3/17/2011,105.860001,106,105.720001,105.739998,82.751274,293200
3/18/2011,105.720001,105.839996,105.629997,105.82,82.813911,71100
3/21/2011,105.75,105.75,105.400002,105.5,82.563477,120100
3/22/2011,105.300003,105.519997,105.160004,105.440002,82.516533,79500
3/23/2011,105.5,105.68,105.389999,105.519997,82.579124,77700
3/24/2011,105.389999,105.449997,105.290001,105.330002,82.43042,91700
3/25/2011,105.400002,105.5,105.160004,105.269997,82.383492,101200
3/28/2011,105.190002,105.370003,105.160004,105.279999,82.391304,515300
3/29/2011,105.220001,105.379997,105.110001,105.169998,82.305237,93500
3/30/2011,105.239998,105.449997,105.150002,105.419998,82.500854,145600
3/31/2011,105.5,105.529999,105.290001,105.330002,82.43042,127200
4/1/2011,104.849998,105.120003,104.779999,105.080002,82.468864,801800
4/4/2011,105.139999,105.290001,105.010002,105.019997,82.421814,464700
4/5/2011,104.910004,105.010002,104.739998,104.809998,82.256989,84400
4/6/2011,104.760002,104.879997,104.660004,104.730003,82.194199,458800
4/7/2011,104.839996,104.839996,104.57,104.599998,82.092163,150400
4/8/2011,104.639999,104.760002,104.550003,104.669998,82.147095,113200
4/11/2011,104.760002,104.839996,104.650002,104.720001,82.186348,93500
4/12/2011,104.919998,105.059998,104.870003,105.050003,82.44532,85800
4/13/2011,104.980003,105.160004,104.900002,105.160004,82.53167,101600
4/14/2011,105.309998,105.309998,105.080002,105.139999,82.515984,117400
4/15/2011,105.260002,105.440002,105.260002,105.410004,82.727875,98000
4/18/2011,105.519997,105.760002,105.43,105.589996,82.869133,90000
4/19/2011,105.739998,105.800003,105.730003,105.779999,83.018257,70700
4/20/2011,105.690002,105.800003,105.559998,105.669998,82.931923,104800
4/21/2011,105.589996,105.760002,105.540001,105.540001,82.82991,79400
4/25/2011,105.769997,105.889999,105.739998,105.860001,83.081062,110600
4/26/2011,105.940002,106.040001,105.809998,106.029999,83.214493,114800
4/27/2011,105.870003,106.010002,105.800003,106.010002,83.198784,71400
4/28/2011,106.010002,106.199997,106.010002,106.129997,83.292915,114100
4/29/2011,106.150002,106.300003,106.029999,106.290001,83.418541,138000
5/2/2011,106.120003,106.120003,105.809998,105.900002,83.351593,144000
5/3/2011,105.910004,105.959999,105.769997,105.959999,83.398834,81200
5/4/2011,105.959999,106.139999,105.910004,106.139999,83.540535,108000
5/5/2011,106.120003,106.410004,106.080002,106.400002,83.745132,224600
5/6/2011,106.279999,106.519997,106.279999,106.410004,83.753067,113800
5/9/2011,106.419998,106.529999,106.379997,106.510002,83.831726,126800
5/10/2011,106.449997,106.5,106.239998,106.300003,83.666428,97700
5/11/2011,106.32,106.440002,106.239998,106.32,83.682198,134400
5/12/2011,106.309998,106.5,106.300003,106.389999,83.737305,553000
5/13/2011,106.459999,106.580002,106.339996,106.529999,83.847488,169000
5/16/2011,106.589996,106.720001,106.419998,106.709999,83.989136,94000
5/17/2011,106.769997,106.849998,106.599998,106.800003,84.060005,120200
5/18/2011,106.75,106.75,106.580002,106.580002,83.886826,65600
5/19/2011,106.57,106.620003,106.459999,106.620003,83.918335,136300
5/20/2011,106.699997,106.730003,106.610001,106.730003,84.004845,132500
5/23/2011,106.860001,106.879997,106.559998,106.690002,83.973389,432900
5/24/2011,106.699997,106.769997,106.540001,106.75,84.02066,127000
5/25/2011,106.790001,106.889999,106.690002,106.739998,84.012764,1309500
5/26/2011,106.730003,107,106.730003,106.889999,84.130844,370900
5/27/2011,106.980003,107.019997,106.910004,106.970001,84.193802,74400
5/31/2011,106.93,107.080002,106.790001,107.059998,84.264595,290500
6/1/2011,106.809998,107.120003,106.800003,107.120003,84.53923,285800
6/2/2011,107.029999,107.129997,106.860001,106.900002,84.365677,85700
6/3/2011,107.209999,107.209999,106.970001,107.099998,84.523514,112100
6/6/2011,107.059998,107.169998,107,107.129997,84.54715,92500
6/7/2011,107.129997,107.32,106.980003,107.32,84.697113,356600
6/8/2011,107.279999,107.5,107.209999,107.360001,84.728661,166400
6/9/2011,107.220001,107.239998,106.970001,107.019997,84.460365,736900
6/10/2011,107.160004,107.199997,106.940002,107.07,84.499847,152800
6/13/2011,107.029999,107.120003,106.959999,107.050003,84.484016,247800
6/14/2011,106.93,106.93,106.650002,106.779999,84.270958,121500
6/15/2011,106.889999,107.07,106.779999,106.940002,84.397202,247800
6/16/2011,107.029999,107.040001,106.839996,106.919998,84.381432,96400
6/17/2011,106.940002,107,106.839996,106.879997,84.349823,80200
6/20/2011,106.900002,106.940002,106.769997,106.830002,84.310417,115000
6/21/2011,106.82,106.940002,106.720001,106.760002,84.255157,267600
6/22/2011,106.940002,107.029999,106.809998,106.879997,84.349823,168100
6/23/2011,107.150002,107.269997,107.029999,107.120003,84.53923,100000
6/24/2011,107.160004,107.25,107.050003,107.160004,84.570839,58400
6/27/2011,107.059998,107.230003,107.050003,107.110001,84.531342,75500
6/28/2011,107.07,107.089996,106.760002,106.760002,84.255157,267600
6/29/2011,106.849998,106.889999,106.57,106.82,84.302498,243300
6/30/2011,106.889999,106.910004,106.400002,106.709999,84.215683,145200
7/1/2011,106.529999,106.529999,105.940002,106.25,84.106491,691200
7/5/2011,106.599998,106.650002,106.459999,106.559998,84.35186,226200
7/6/2011,106.650002,106.650002,106.470001,106.480003,84.288528,280900
7/7/2011,106.300003,106.389999,106.18,106.25,84.106491,132200
7/8/2011,106.480003,106.730003,106.480003,106.68,84.446823,204000
7/11/2011,106.879997,106.910004,106.75,106.839996,84.573509,339400
7/12/2011,106.75,107.129997,106.730003,106.830002,84.565575,282500
7/13/2011,106.849998,107.099998,106.849998,107.07,84.755592,130200
7/14/2011,106.919998,107.120003,106.900002,106.900002,84.621025,131400
7/15/2011,106.910004,107.07,106.75,106.93,84.644768,95000
7/18/2011,106.940002,106.940002,106.779999,106.860001,84.589287,151200
7/19/2011,106.870003,107,106.690002,107,84.700165,107200
7/20/2011,107,107.089996,106.839996,106.940002,84.652641,96400
7/21/2011,106.900002,106.989998,106.720001,106.809998,84.549721,183400
7/22/2011,106.779999,107.040001,106.779999,107.019997,84.716026,78600
7/25/2011,106.75,107,106.75,106.839996,84.573509,315700
7/26/2011,106.919998,107.080002,106.839996,107.040001,84.731796,119600
7/27/2011,106.860001,106.970001,106.720001,106.760002,84.510147,118800
7/28/2011,106.910004,107.050003,106.769997,106.940002,84.652641,193500
7/29/2011,107.169998,107.400002,107,107.330002,84.961388,198700
8/1/2011,106.849998,107.25,106.849998,107.25,85.165436,219800
8/2/2011,107.440002,107.669998,107.260002,107.550003,85.403694,158400
8/3/2011,107.669998,107.779999,107.550003,107.620003,85.459251,121400
8/4/2011,107.739998,108.18,107.699997,107.940002,85.713371,435500
8/5/2011,107.660004,107.900002,107.459999,107.459999,85.332214,207100
8/8/2011,107.529999,107.870003,107.43,107.589996,85.435455,256900
8/9/2011,107.5,108.400002,107.389999,108.029999,85.784836,293200
8/10/2011,108.379997,109.199997,108.379997,108.919998,86.491608,273200
8/11/2011,108.690002,109,108.5,108.5,86.15802,191500
8/12/2011,108.699997,108.93,108.639999,108.849998,86.435966,81000
8/15/2011,108.839996,109,108.68,108.839996,86.428047,133300
8/16/2011,108.839996,108.959999,108.760002,108.849998,86.435966,158300
8/17/2011,108.910004,108.989998,108.809998,108.849998,86.435966,216600
8/18/2011,108.980003,109.129997,108.879997,108.93,86.499496,285800
8/19/2011,108.879997,108.970001,108.589996,108.589996,86.22953,259100
8/22/2011,108.720001,108.860001,108.480003,108.480003,86.142189,102800
8/23/2011,108.480003,108.480003,108.18,108.309998,86.007195,2372700
8/24/2011,108.459999,108.459999,107.959999,108.050003,85.800705,120600
8/25/2011,108.07,108.129997,107.889999,108.029999,85.784836,304300
8/26/2011,107.980003,108.989998,107.980003,108.230003,85.943703,180800
8/29/2011,108.169998,108.209999,108.019997,108.07,85.816582,611400
8/30/2011,108.290001,108.540001,108.290001,108.529999,86.181877,171100
8/31/2011,108.610001,108.620003,108.400002,108.459999,86.126312,145400
9/1/2011,108.32,108.400002,108.029999,108.400002,86.30307,365200
9/2/2011,108.449997,108.599998,108.360001,108.559998,86.430428,215300
9/6/2011,108.440002,108.589996,108.43,108.57,86.43837,241800
9/7/2011,108.540001,108.57,108.349998,108.519997,86.398582,159300
9/8/2011,108.540001,108.540001,108.379997,108.419998,86.318909,493000
9/9/2011,108.25,108.589996,108.239998,108.550003,86.422493,204800
9/12/2011,108.360001,108.470001,108.260002,108.349998,86.263214,135100
9/13/2011,108.559998,108.620003,108.449997,108.550003,86.422493,172300
9/14/2011,108.470001,108.660004,108.449997,108.529999,86.406532,143500
9/15/2011,108.419998,108.519997,108.379997,108.470001,86.358765,158800
9/16/2011,108.32,108.510002,108.32,108.43,86.326965,246200
9/19/2011,108.620003,108.68,108.540001,108.57,86.43837,124600
9/20/2011,108.5,108.639999,108.5,108.589996,86.4543,119400
9/21/2011,108.550003,108.860001,108.480003,108.730003,86.565758,155100
9/22/2011,108.75,108.980003,108.739998,108.910004,86.709076,180900
9/23/2011,108.860001,108.940002,108.489998,108.589996,86.4543,242400
9/26/2011,108.550003,108.57,108.230003,108.279999,86.207504,196900
9/27/2011,108.209999,108.230003,107.949997,108.07,86.040337,185400
9/28/2011,108.220001,108.230003,108.029999,108.160004,86.111977,182700
9/29/2011,108.110001,108.349998,107.970001,108.07,86.040337,425400
9/30/2011,108.209999,108.279999,107.779999,108.190002,86.135857,260100
10/3/2011,108.080002,108.139999,107.919998,108.050003,86.254768,437000
10/4/2011,107.889999,108.209999,107.860001,107.910004,86.143036,273000
10/5/2011,107.75,107.959999,107.75,107.809998,86.063232,158200
10/6/2011,107.779999,107.82,107.529999,107.540001,85.847656,232100
10/7/2011,107.5,107.580002,107.389999,107.489998,85.807739,286500
10/10/2011,107.309998,107.809998,107.120003,107.160004,85.544296,184600
10/11/2011,107.519997,107.599998,107.169998,107.5,85.815727,204300
10/12/2011,107.349998,107.529999,107.279999,107.279999,85.640106,286200
10/13/2011,107.470001,107.629997,107.419998,107.480003,85.799797,150800
10/14/2011,107.470001,107.5,107.279999,107.410004,85.743896,262900
10/17/2011,107.379997,107.589996,107.290001,107.589996,85.887573,186800
10/18/2011,107.349998,107.629997,107.349998,107.480003,85.799797,1196500
10/19/2011,107.5,107.620003,107.370003,107.599998,85.895546,242200
10/20/2011,107.529999,107.690002,107.389999,107.400002,85.735878,165900
10/21/2011,107.5,107.629997,107.400002,107.480003,85.799797,165800
10/24/2011,107.400002,107.43,107.129997,107.220001,85.592216,190600
10/25/2011,107.349998,107.68,107.269997,107.660004,85.943474,182400
10/26/2011,107.5,107.660004,107.470001,107.580002,85.879585,157200
10/27/2011,107.459999,107.550003,107.290001,107.43,85.759865,214600
10/28/2011,107.589996,107.769997,107.5,107.699997,85.975388,154700
10/31/2011,107.980003,107.980003,107.830002,107.949997,86.17495,999500
11/1/2011,107.879997,107.879997,107.650002,107.809998,86.280602,459500
11/2/2011,107.910004,107.949997,107.690002,107.849998,86.31263,216600
11/3/2011,107.760002,107.839996,107.639999,107.660004,86.160538,294000
11/4/2011,107.720001,107.870003,107.699997,107.82,86.288605,710200
11/7/2011,107.599998,107.849998,107.599998,107.720001,86.208557,163700
11/8/2011,107.779999,107.790001,107.610001,107.650002,86.152573,187000
11/9/2011,107.580002,107.800003,107.580002,107.669998,86.168594,208900
11/10/2011,107.660004,107.730003,107.57,107.639999,86.144539,221700
11/11/2011,107.639999,107.650002,107.5,107.540001,86.064514,183200
11/14/2011,107.660004,107.68,107.5,107.599998,86.112556,920700
11/15/2011,107.529999,107.660004,107.43,107.620003,86.128563,674000
11/16/2011,107.650002,107.849998,107.650002,107.779999,86.256638,887400
11/17/2011,107.720001,107.769997,107.559998,107.709999,86.200584,375800
11/18/2011,107.699997,107.709999,107.589996,107.68,86.176559,268300
11/21/2011,107.699997,107.739998,107.610001,107.660004,86.160538,309700
11/22/2011,107.690002,107.690002,107.519997,107.660004,86.160538,210600
11/23/2011,107.599998,107.690002,107.540001,107.68,86.176559,236300
11/25/2011,107.629997,107.650002,107.510002,107.559998,86.080536,95200
11/28/2011,107.449997,107.720001,107.309998,107.699997,86.192589,261000
11/29/2011,107.650002,107.779999,107.599998,107.739998,86.224602,360600
11/30/2011,107.889999,107.889999,107.720001,107.800003,86.272659,320400
12/1/2011,107.639999,108.089996,107.449997,107.540001,86.284607,541400
12/2/2011,107.5,107.629997,107.339996,107.599998,86.332794,307100
12/5/2011,107.580002,107.68,107.529999,107.639999,86.364876,332800
12/6/2011,107.669998,107.739998,107.610001,107.650002,86.372894,275400
12/7/2011,107.800003,107.93,107.699997,107.809998,86.501251,265600
12/8/2011,107.910004,108.050003,107.849998,108.040001,86.685822,411600
12/9/2011,108.080002,108.099998,107.949997,107.980003,86.637718,469200
12/12/2011,108.050003,108.050003,107.889999,107.940002,86.605568,851400
12/13/2011,107.980003,108.190002,107.959999,108.129997,86.758034,292600
12/14/2011,108.169998,108.230003,108.110001,108.209999,86.822243,245200
12/15/2011,108.139999,108.139999,107.93,108.089996,86.725914,1225100
12/16/2011,108.099998,108.150002,107.980003,107.989998,86.645729,579100
12/19/2011,108.050003,108.07,107.980003,108.059998,86.701843,315200
12/20/2011,108.050003,108.07,108,108,86.653778,418300
12/21/2011,108.040001,108.040001,107.839996,107.889999,86.565475,272800
12/22/2011,107.989998,108.019997,107.860001,107.93,86.597549,240400
12/23/2011,107.949997,107.959999,107.82,107.919998,86.589523,214900
12/27/2011,107.699997,107.720001,107.620003,107.690002,86.619278,245000
12/28/2011,107.739998,107.900002,107.709999,107.82,86.723877,309400
12/29/2011,107.860001,108,107.809998,107.949997,86.828461,293400
12/30/2011,108.050003,108.089996,107.970001,108.07,86.924957,280300
1/3/2012,107.82,108.050003,107.82,107.970001,86.844498,567700
1/4/2012,108.080002,108.080002,107.959999,107.959999,86.836441,345300
1/5/2012,107.959999,108.07,107.940002,107.970001,86.844498,333600
1/6/2012,108.07,108.120003,107.959999,108.099998,86.949089,261500
1/9/2012,108.150002,108.209999,108.059998,108.209999,87.03756,269500
1/10/2012,108.209999,108.25,108.110001,108.169998,87.005379,267100
1/11/2012,108.230003,108.32,108.160004,108.239998,87.061691,318900
1/12/2012,108.32,108.389999,108.269997,108.349998,87.150154,245500
1/13/2012,108.43,108.5,108.389999,108.410004,87.19841,459300
1/17/2012,108.419998,108.449997,108.32,108.32,87.126022,352700
1/18/2012,108.32,108.330002,108.209999,108.260002,87.077805,239900
1/19/2012,108.169998,108.239998,108.129997,108.209999,87.03756,269100
1/20/2012,108.209999,108.209999,108.040001,108.120003,86.965195,256300
1/23/2012,108.089996,108.150002,108.019997,108.110001,86.957062,284200
1/24/2012,108.169998,108.169998,107.949997,107.959999,86.836441,589800
1/25/2012,108.029999,108.269997,107.940002,108.099998,86.949089,459500
1/26/2012,108.230003,108.339996,108.18,108.290001,87.101845,419400
1/27/2012,108.419998,108.43,108.330002,108.370003,87.166267,247800
1/30/2012,108.419998,108.449997,108.379997,108.400002,87.190384,721200
1/31/2012,108.370003,108.43,108.300003,108.370003,87.166267,441700
2/1/2012,107.980003,108.150002,107.980003,108.110001,87.188004,434200
2/2/2012,108.110001,108.209999,108.059998,108.18,87.244492,284500
2/3/2012,108.120003,108.150002,108.010002,108.120003,87.196098,369600
2/6/2012,108.190002,108.190002,108.089996,108.190002,87.252518,474000
2/7/2012,108.239998,108.239998,108.050003,108.129997,87.204132,273700
2/8/2012,108.160004,108.220001,108.059998,108.160004,87.228317,397900
2/9/2012,108.209999,108.209999,108.010002,108.059998,87.14769,443200
2/10/2012,108.089996,108.220001,108.040001,108.190002,87.252518,1130700
2/13/2012,108.230003,108.260002,108.139999,108.239998,87.292854,521600
2/14/2012,108.349998,108.379997,108.239998,108.370003,87.397697,395300
2/15/2012,108.360001,108.440002,108.309998,108.330002,87.365456,283000
2/16/2012,108.339996,108.349998,108.190002,108.209999,87.268677,748400
2/17/2012,108.110001,108.220001,108.110001,108.199997,87.260605,250600
2/21/2012,108.220001,108.220001,108.120003,108.160004,87.228317,273700
2/22/2012,108.150002,108.260002,108.110001,108.25,87.300926,265800
2/23/2012,108.25,108.32,108.18,108.260002,87.309029,336600
2/24/2012,108.260002,108.290001,108.129997,108.190002,87.252518,293400
2/27/2012,108.260002,108.279999,108.18,108.190002,87.252518,497500
2/28/2012,108.220001,108.309998,108.209999,108.260002,87.309029,408500
2/29/2012,108.279999,108.279999,108.160004,108.190002,87.252518,579000
3/1/2012,107.809998,107.910004,107.730003,107.879997,87.247681,473800
3/2/2012,107.889999,108,107.879997,107.919998,87.280037,248100
3/5/2012,107.870003,107.970001,107.870003,107.879997,87.247681,427400
3/6/2012,107.949997,108,107.910004,107.980003,87.32859,428600
3/7/2012,107.919998,107.940002,107.849998,107.870003,87.239586,348600
3/8/2012,107.910004,107.919998,107.82,107.849998,87.223442,445700
3/9/2012,107.910004,108.040001,107.860001,108.040001,87.377083,314000
3/12/2012,108.07,108.110001,108.019997,108.059998,87.393265,276800
3/13/2012,108.010002,108.050003,107.900002,107.93,87.288124,377100
3/14/2012,107.870003,107.870003,107.650002,107.709999,87.110207,339200
3/15/2012,107.620003,107.809998,107.620003,107.720001,87.118256,454000
3/16/2012,107.709999,107.830002,107.669998,107.830002,87.20726,230400
3/19/2012,107.879997,107.879997,107.610001,107.639999,87.053589,294800
3/20/2012,107.720001,107.730003,107.510002,107.540001,86.972702,322400
3/21/2012,107.699997,107.839996,107.620003,107.830002,87.20726,279500
3/22/2012,107.870003,107.900002,107.769997,107.769997,87.158737,243900
3/23/2012,107.82,107.910004,107.760002,107.849998,87.223442,536600
3/26/2012,107.839996,107.839996,107.699997,107.809998,87.191055,249600
3/27/2012,107.860001,107.980003,107.839996,107.959999,87.312378,365800
3/28/2012,107.93,108.029999,107.879997,107.980003,87.32859,433700
3/29/2012,107.980003,108.029999,107.940002,108.010002,87.352776,303700
3/30/2012,108.029999,108.059998,107.860001,107.949997,87.304245,318400
4/2/2012,107.879997,107.949997,107.669998,107.800003,87.352081,359800
4/3/2012,107.849998,107.870003,107.470001,107.470001,87.084686,675300
4/4/2012,107.540001,107.669998,107.510002,107.550003,87.149506,306300
4/5/2012,107.639999,107.790001,107.620003,107.790001,87.344032,205500
4/9/2012,108.080002,108.260002,108.07,108.220001,87.692436,364900
4/10/2012,108.209999,108.360001,108.190002,108.190002,87.668137,531200
4/11/2012,108.190002,108.269997,108.150002,108.260002,87.724861,357200
4/12/2012,108.279999,108.290001,108.199997,108.230003,87.700577,428700
4/13/2012,108.300003,108.370003,108.239998,108.349998,87.797783,228600
4/16/2012,108.32,108.43,108.279999,108.330002,87.78157,243400
4/17/2012,108.279999,108.339996,108.25,108.279999,87.74102,327800
4/18/2012,108.300003,108.339996,108.220001,108.230003,87.700577,1679200
4/19/2012,108.32,108.370003,108.239998,108.239998,87.708626,520000
4/20/2012,108.290001,108.300003,108.25,108.290001,87.749153,180800
4/23/2012,108.370003,108.400002,108.260002,108.260002,87.724861,411100
